YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Animals	People	Refueling	Other
1884-07-11	22	68.34	-167.65	239.06		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	 			68.3407	-167.645	SW by W1/4W	135	157	2	29.77	46	43	42	41	ofd	nim & cum	0				
1884-07-11	23	68.34	-167.75	239.06		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	 			68.3437	-167.754	SW by W1/4W	135	157	5						ofd	nim & cum	0				
1884-07-11	24	68.35	-167.84	239.06		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_084.jpg	 			68.348	-167.836	SW by W1/4W	135	157	5	29.74	46	43	42	41	ofd	nim & cum	0				
1884-07-12	1	68.35	-167.91	241.88		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3541	-167.909	Sw by W1/2W	135	157	2												
1884-07-12	2	68.36	-167.99	241.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3599	-167.992	Sw by W1/2W	135	157	2	29.74	44	43	42	42	of	nim	0				
1884-07-12	3	68.37	-168.08	241.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3658	-168.075	Sw by W1/2W	135	157	2						of	nim	0				
1884-07-12	4	68.37	-168.16	241.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3717	-168.157	Sw by W1/2W	135	157	2	29.72	44	42	42	42	of	nim	0				
1884-07-12	5	68.38	-168.26	241.88		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3769	-168.262	Sw by W1/2W	135	157	2						ofd	nim	0				
1884-07-12	6	68.38	-168.35	241.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3828	-168.345	Sw by W1/2W	135	157	2	29.73	54	43	43	41	ofd	nim	0				
1884-07-12	7	68.38	-168.25	84.38		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3806	-168.252	E1/2N	135	157	2						ofd	nim	0				
1884-07-12	8	68.38	-168.16	84.38		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3783	-168.159		135	157	5	29.74	50	45	45	41	ofd	nim	0				
1884-07-12	9	68.37	-168.08	104.06		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.366	-168.08	E by S1/4S	158	180	5						ofd	nim	0				
1884-07-12	10	68.35	-168	104.06		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3538	-168.001		169	191	5	29.73	51	45	45	41	ofd	nim	0				
1884-07-12	11	68.34	-167.93	106.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3402	-167.926	E by S1/2S	180	202	5						ofd	nim	0				
1884-07-12	12	68.33	-167.85	106.88		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68 19 36 N	167 51W	E by S1/2S	180	202	5	29.72	50	46	45	41	ofd	nim	0				
1884-07-12	13	68.3	-167.78	112.5		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.3013	-167.78	ESE	180	202	2						of	nim	0				
1884-07-12	14	68.28	-167.72	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.2796	-167.718	ESE	180	202	2	29.77	53	47	46	39	of	nim	0				
1884-07-12	15	68.27	-167.69	112.5		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.2702	-167.688	ESE	180	202	2						of	nim	0				
1884-07-12	16	68.26	-167.66	112.5		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.2608	-167.657	ESE	180	202	2	29.77	50	46	45	40	of	nim	0				
1884-07-12	17	68.25	-167.6	101.25		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.249	-167.602	E by S	180	202	2						of	nim	0				
1884-07-12	18	68.23	-167.53	101.25		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.2322	-167.529	E by S	180	202	2	29.77	50	46	45	40	of	nim	0				
1884-07-12	19	68.21	-167.46	112.5		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.2068	-167.459	ESE	180	202	5						ofd	nim	0				
1884-07-12	20	68.19	-167.4	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.1851	-167.398	ESE	180	202	5	29.77	48	45	44	40	ofd	nim	0				
1884-07-12	21	68.17	-167.35	112.5		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.1696	-167.352	ESE	180	202	2						of	nim	0				
1884-07-12	22	68.15	-167.31	115.31		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.1532	-167.309	SE by E3/4E	180	202	2	29.79	50	44	44	42	of	nim	0				
1884-07-12	23	68.14	-167.26	109.69		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.1386	-167.261	E by S3/4S	180	202	2						of	nim	0				
1884-07-12	24	68.13	-167.21	101.25		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_085.jpg	 			68.1267	-167.207	E by S	180	202	2	29.79	50	45	44	42	of	nim	0				
1884-07-13	1	68.11	-167.15	101.25		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.1148	-167.152	E by S	158	180	2												
1884-07-13	2	68.1	-167.1	101.25		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.1029	-167.098	E by S	158	180	2	29.78	48	45	44	42	of	nim	0				
1884-07-13	3	68.1	-167.06	90		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.0988	-167.057	E	158	180	2						of	nim	0				
1884-07-13	4	68.09	-167.02	90		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.0946	-167.016	E	158	180	2	29.78	48	45	44	40	of	nim	0				
1884-07-13	5	68.08	-166.96	95.62		1.5	5am: Sighted ice leeward close abound.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.0848	-166.958	E1/2S	158	180	2						ofd	nim	0				
1884-07-13	6	68.07	-166.95	140.62		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.0715	-166.947	SE1/2S	158	180	2	29.77	44	43	42	38	ofd	nim	0				
1884-07-13	7	68.03	-166.91	140.62		3	7:20: Headed off to Wd passed through large quantities of drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			68.026	-166.913	SE1/2S	158	180	2						ofd	nim	0				
1884-07-13	8	68	-166.98	191		2.5	8AM: Vessel steaming through drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9952	-166.978	191	158	180	2	29.8	52	46	45	38	ofd	nim	0				
1884-07-13	9	67.97	-166.93	123.75		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9696	-166.932	SExE	158	180	2						ofd	nim	0				
1884-07-13	10	67.93	-166.86	123.75		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9298	-166.862	SExE	158	180	2	29.79	51	44	44	38	ofd	nim	0				
1884-07-13	11	67.91	-166.79	108		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9088	-166.794	108	158	180	2						ofd	nim	0				
1884-07-13	12	67.93	-166.79	337.5		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67 55 42 N	166 47 30 W	NNW	158	180	2	29.79	50	41	40	38	ofd	nim	0				
1884-07-13	13	67.96	-166.82	315		1.7	1:30pm: Steaming ahead along th eice pack dist from it 1 mile.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9598	-166.815	NW	135	157	2						of	nim	0				
1884-07-13	14	67.96	-166.95	243		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.962	-166.952	243	90	112	2	29.79	50	45	44	40	of	nim	0				
1884-07-13	15	67.93	-166.95	158		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9286	-166.952	158	90	112	2						of	nim	0				
1884-07-13	16	67.89	-166.82	107		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.8921	-166.82	107	112	134	2	29.79	50	45	44	41	of	nim	0				
1884-07-13	17	67.89	-166.9	236.25		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.8914	-166.904	SW byw	112	134	5						of	nim	0				
1884-07-13	18	67.89	-166.99	236.25		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.8907	-166.987	SW byw	112	134	5	29.76	45	42	41	41	of	nim	0				
1884-07-13	19	67.94	-166.98	337.5		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9407	-166.979	NNW	112	134	5						of	nim	0				
1884-07-13	20	67.99	-166.97	337.5		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9907	-166.972	NNW	112	134	5	29.76	50	42	41	41	of	nim	0				
1884-07-13	21	68	-166.97			0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9956	-166.968	247	112	134	5						of	nim	0				
1884-07-13	22	67.97	-166.97	157.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9673	-166.966	SSE	112	134	5	29.76	48	44	41	40	of	nim	0				
1884-07-13	23	67.9	-167.04	180		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.9038	-167.043	S	112	134	5						of	nim	0				
1884-07-13	24	67.84	-167.12	180		4.5	Mid to 4AM: Steaming through drift ice until 2pm.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_086.jpg	 			67.8402	-167.12	S	112	134	5	29.76	48	44	41	40	of	nim	0				
1884-07-14	1	67.9	-167.11	337.5		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.8952	-167.113	NNW	112	134	5												
1884-07-14	2	67.95	-167.11	337.5		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.9501	-167.105	NNW	112	134	5	29.74	48	40	39	40	of	nim	0				
1884-07-14	3	68.01	-167.1	337.5		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0051	-167.098	NNW	112	134	5						of	nim	0				
1884-07-14	4	68.06	-167.09	337.5		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0601	-167.09	NNW	112	134	5	29.73	48	40	40	40	of	nim	0				
1884-07-14	5	68.11	-167.06	348.75		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1057	-167.061	N x W	135	157	5						ofc	nim	0				
