YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Refueling	Other
1882-07-17	14	39.87	-127.69	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			39.8691	-127.689	WxN	338	356	13	30.07	66	64	62	57	bc	cum str	8				
1882-07-17	15	39.94	-127.88	281.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			39.9405	-127.877	WxN	326	344	13						b	nim	10				
1882-07-17	16	40.01	-128.07	281.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.012	-128.065	WxN	326	344	8	30.06	66	64	62	58	b	nim	10				
1882-07-17	17	40.09	-128.26	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.0861	-128.256	WxN	360	18	13						bc	cum str	6				
1882-07-17	18	40.16	-128.45	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.1602	-128.447	WxN	360	18	13	30.06	65	64	62	58	oc	cum str & nim	0				
1882-07-17	19	40.23	-128.64	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.2342	-128.639	WxN	360	18	13						oc	cum str & nim	0				
1882-07-17	20	40.31	-128.83	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.3083	-128.83	WxN	360	18	13	30.07	65	64	62	58	oc	cum str & nim	0				
1882-07-17	21	40.39	-129.02	281.25		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.385	-129.024	WxN	338	356	13						om	cum str & nim	0				
1882-07-17	22	40.46	-129.22	281.25		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.4617	-129.219	WxN	338	356	13	30.08	64	62	61	59	om	cum str & nim	0				
1882-07-17	23	40.54	-129.41	281.25		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.5385	-129.414	WxN	338	356	13						om	cum str & nim	0				
1882-07-17	24	40.61	-129.61	281.25		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_096.jpg	 			40.6139	-129.607	WxN	338	356	13	30.09	62	61	60	57	om	cum str & nim	0				
1882-07-18	1	40.68	-129.79	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			40.6814	-129.793	WxN	338	356	13						bms		5				
1882-07-18	2	40.75	-129.98	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			40.7488	-129.979	WxN	338	356	13	30.08	62	63	61	58	b		10				
1882-07-18	3	40.82	-130.17	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			40.8163	-130.166	WxN	338	356	13						b		10				
1882-07-18	4	40.88	-130.35	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			40.8838	-130.352	WxN	338	356	13	30.08	62	62	60	58	orw		0				
1882-07-18	5	40.96	-130.54	281.25		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			40.9566	-130.544	WxN	349	7	13						orw		0				
1882-07-18	6	41.03	-130.74	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.0307	-130.738	WxN	349	7	13	30.15	64	62	61	56	orw		0				
1882-07-18	7	41.10	-130.93	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.1047	-130.931	WxN	349	7	13						o	cum	0				
1882-07-18	8	41.18	-131.13	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.1788	-131.125	WxN	349	7	13	30.06	72	64	62	58	o	cum	0				
1882-07-18	9	41.25	-131.32	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.2529	-131.32	WxN															
1882-07-18	10	41.33	-131.51	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.327	-131.514	WxN															
1882-07-18	11	41.40	-131.71	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.4011	-131.709	WxN															
1882-07-18	12	41.48	-131.90	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.4752	-131.904	WxN															
1882-07-18	13	41.55	-132.10	281.25		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.5545	-132.104	WxN	338	356	13						o	cum nim	0				
1882-07-18	14	41.64	-132.31	281.25		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.6352	-132.306	WxN	338	356	13	30.17	76	67	65	61	o	cum nim	0				
1882-07-18	15	41.72	-132.51	281.25		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.7158	-132.509	WxN	338	356	13						o	cum nim	0				
1882-07-18	16	41.80	-132.71	281.25		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.7965	-132.711	WxN	338	356	13	30.17	74	63	63	61	o	cum nim	0				
1882-07-18	17	41.87	-132.91	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.8706	-132.908	WxN	338	356	13						o	cum nim	0				
1882-07-18	18	41.94	-133.10	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			41.9447	-133.104	WxN	338	356	13	30.18	71	64	63	61	o	cum nim	0				
1882-07-18	19	42.02	-133.30	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.0188	-133.3	WxN	338	356	13						o	cum nim	0				
1882-07-18	20	42.09	-133.50	281.25		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.0928	-133.497	WxN	338	356	13	30.18	69	63	62	60	o	cum nim	0				
1882-07-18	21	42.16	-133.69	281.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.163	-133.69	WxN	338	356	8						o	cum nim	0				
1882-07-18	22	42.23	-133.88	281.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.2318	-133.882	WxN	338	356	8	30.20	72	66	63	61	o	cum nim	0				
1882-07-18	23	42.30	-134.07	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.2993	-134.072	WxN	326	344	8						o	cum nim	0				
1882-07-18	24	42.37	-134.26	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_097.jpg	 			42.3668	-134.263	WxN	326	344	8	30.20	73	66	63	61	o	cum nim	0				
1882-07-19	1	42.43	-134.45	281.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.429	-134.448	WxN	326	344	8						oc	cum & nim	0				
1882-07-19	2	42.49	-134.63	281.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.4912	-134.634	WxN	326	344	8		74	65	63	61	oc	cum & nim	0				
1882-07-19	3	42.55	-134.82	281.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.5534	-134.82	WxN	326	344	8	30.20					oc	cum & nim	0				
1882-07-19	4	42.61	-135.00	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.6143	-135.004	WxN	326	344	8	30.20	74	65	62	61	oc	cum & nim	0				
1882-07-19	5	42.68	-135.19	281.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.6765	-135.191	WxN	326	344	5						oc	cum & nim	0				
1882-07-19	6	42.74	-135.38	281.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.7401	-135.378	WxN	326	344	5	30.20	68	64	62	61	oc	cum & nim	0				
1882-07-19	7	42.80	-135.57	281.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.8036	-135.566	WxN	326	344	5						oc	cum & nim	0				
1882-07-19	8	42.87	-135.75	281.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.8671	-135.754	WxN	326	344	5	30.26	78	69	65	62	oc	cum & nim	0				
1882-07-19	9	42.92	-135.87	303		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.9187	-135.866	303	292	310	2						bc	cum & nim	3				
1882-07-19	10	42.99	-136.06	281.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			42.9876	-136.06	WxN	292	310	2	30.27	79	75	73	61	bc	cum & nim	7				
1882-07-19	11	43.06	-136.26	281.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.059	-136.257	WxN	292	310	2						b		10				
1882-07-19	12	43.13	-136.46	281.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.1304	-136.455	WxN	0	0	0	30.26	80	81	74	61	b		10				
1882-07-19	13	43.20	-136.65	281.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.1953	-136.645	WxN	0	0	0						b		10				
1882-07-19	14	43.26	-136.84	281.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.2588	-136.835	WxN	0	0	0	30.26	80	83	75	65	b		10				
1882-07-19	15	43.32	-137.02	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.3197	-137.021	WxN	225	243	2						b		10				
1882-07-19	16	43.38	-137.21	281.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.3806	-137.208	WxN	225	243	2	30.28	90	79	70	65	b		10				
1882-07-19	17	43.44	-137.40	281.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.4442	-137.398	WxN	225	244	2						b		10				
1882-07-19	18	43.51	-137.59	281.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.509	-137.59	WxN	225	244	2	30.28	75	74	71	65	b		10				
1882-07-19	19	43.57	-137.78	281.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.5739	-137.781	WxN	225	244	2						bc	str	9				
1882-07-19	20	43.64	-137.97	281.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.6387	-137.973	WxN	225	244	5	30.29	74	72	69	65	bc	cum str	8				
1882-07-19	21	43.71	-138.17	281.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_098.jpg	 			43.7062	-138.168	WxN	225	244	5						bc	cum str	5				
