YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	
1903-07-21	20	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg				63.47	-162.04		
1903-07-21	21	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg				63.47	-162.04		
1903-07-21	22	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg				63.47	-162.04		
1903-07-21	23	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg				63.47	-162.04		
1903-07-21	24	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_116.jpg				63.47	-162.04		
1903-07-22	1	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	Saint Michael			63.47	-162.04		
1903-07-22	2	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	3	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	4	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	5	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	6	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	7	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	8	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	9	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	10	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	11	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	12	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	13	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	14	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	15	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	16	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	17	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	18	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	19	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	20	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	21	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	22	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	23	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-22	24	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_117.jpg				63.47	-162.04		
1903-07-23	1	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	Saint Michael			63.47	-162.04		
1903-07-23	2	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	3	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	4	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	5	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	6	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	7	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	8	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	9	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	10	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	11	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	12	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	13	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	14	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	15	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	16	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	17	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	18	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	19	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	20	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	21	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	22	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	23	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-23	24	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_118.jpg				63.47	-162.04		
1903-07-24	1	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	Saint Michael			63.47	-162.04		
1903-07-24	2	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	3	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	4	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	5	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	6	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	7	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	8	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	9	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	10	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	11	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	12	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
1903-07-24	13	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_119.jpg				63.47	-162.04		
