YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL
1904-08-20	20	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	8 PM: Coppertown Pt. Hope	69.73	-163.21	SW1/2W	
1904-08-20	21	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg		69.73	-163.21	SW1/2W	
1904-08-20	22	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg		69.73	-163.21	SW1/2W	
1904-08-20	23	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg		69.73	-163.21	SW1/2W	
1904-08-20	24	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_057.jpg		69.73	-163.21	SW1/2W	
1904-08-21	1	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	2	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	3	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	4	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	5	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	6	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	7	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	8	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	8 AM: Coopertown Pt. Hope	69.73	-163.21	SW1/2W	
1904-08-21	9	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	10	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	11	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	12	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	13	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	14	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	15	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	16	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	17	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	18	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	19	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	20	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	21	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	22	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	23	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-21	24	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_058.jpg		69.73	-163.21	SW1/2W	
1904-08-22	1	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	2	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	3	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	4	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	5	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	6	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	7	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	8	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	8 AM: Coopertown Pt. Hope	69.73	-163.21	SW1/2W	
1904-08-22	9	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	10	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	11	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	12	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	Noon: Coopertown Pt. Hope	69.73	-163.21	SW1/2W	
1904-08-22	13	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	14	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	15	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	16	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	17	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	18	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	19	68.33	-166.63			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	7.00 Underway	69.73	-163.21	SW1/2W	
1904-08-22	20	68.20	-166.55	177.19		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	21	68.08	-166.65	177.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	22	67.94	-166.77	177.19		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	23	67.81	-166.88	177.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-22	24	67.67	-166.98	177.19		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_059.jpg		69.73	-163.21	SW1/2W	
1904-08-23	1	67.54	-167.09	177.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	2	67.39	-167.21	177.19		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	3	67.25	-167.33	177.19		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	4	67.11	-167.44	177.19		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	5	66.96	-167.56	177.19		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	6	66.82	-167.67	177.19		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	7	66.68	-167.78	177.19		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	8	66.53	-167.90	177.19		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	9	66.40	-167.96	177.19		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
1904-08-23	10	66.24	-168.04	177.19		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284562/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol607/26-159A-thetis-vol607_060.jpg		69.73	-163.21	SW1/2W	
