YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Refueling	Other
1899-08-04	12	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	"Noon: Off Pt Spencer, Alaska"			65.25	-166.82														
1899-08-04	13	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	14	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	15	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	16	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	17	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	18	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	19	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	20	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	21	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	22	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	23	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-04	24	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_076.jpg	 			65.25	-166.82														
1899-08-05	1	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	2	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	3	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	4	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	5	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	6	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	7	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	8	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	9	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	10	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	11	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	12	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	"Noon: Off Pt Spencer, Alaska"			65.25	-166.82														
1899-08-05	13	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	14	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	15	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	16	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	17	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	18	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	19	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	20	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	21	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	22	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	23	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-05	24	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_077.jpg	 			65.25	-166.82														
1899-08-06	1	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	2	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	3	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	4	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	5	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	6	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	7	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	8	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	9	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	10	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	11	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	12	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	"Noon: Off Pt Spencer, Alaska"			65.25	-166.82														
1899-08-06	13	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	14	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	15	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	16	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	17	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	18	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	19	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	20	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	21	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	22	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	23	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-06	24	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_078.jpg	 			65.25	-166.82														
1899-08-07	1	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	2	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	3	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	4	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
