YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-11-17	10	50.40	-125.85	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	1010: Helmcken Island light abeam. 1023: Camp Point beacon abeam.	50.40	-125.85	v		
1911-11-17	11	50.37	-125.70	888		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	1100: Bear River abeam.	50.37	-125.70	v		
1911-11-17	12	50.36	-125.55	888		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	Noon: Edith Point NNW 1.0 mile.	50.36	-125.55	v		
1911-11-17	13	50.31	-125.41	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	1310: Cinque Island abeam.	50.31	-125.41	v		
1911-11-17	14	50.21	-125.37	888		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		50.21	-125.37	v		
1911-11-17	15	50.11	-125.31	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		50.11	-125.31	v		
1911-11-17	16	50.01	-125.21	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	"1650: Anchored in Oyster Bay. Cape Mudge bearing NW, right tangent of Mitlenatch Island NE."	50.01	-125.21	v		
1911-11-17	17	49.92	-125.15	888		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15	v		
1911-11-17	18	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	19	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	20	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	21	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	22	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	23	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg		49.92	-125.15			
1911-11-17	24	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_147.jpg	Mid to 4AM: Union Bay.	49.92	-125.15			
1911-11-18	1	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.92	-125.15			
1911-11-18	2	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.92	-125.15			
1911-11-18	3	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.92	-125.15			
1911-11-18	4	49.92	-125.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	0410: Underway. Course ENE. 0435: c/c ESE1/2E.	49.92	-125.15			
1911-11-18	5	49.89	-125.03	106.88		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.89	-125.03	ESE1/2E		
1911-11-18	6	49.82	-124.86	106.88		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	0625: Cape Lazo abeam. c/c ESE. 0640: c/c SExE3/4E.	49.82	-124.86	ESE1/2E		
1911-11-18	7	49.75	-124.71	115.31		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.75	-124.71	SExE3/4E		
1911-11-18	8	49.66	-124.60	129.38		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	0800: Sisters Lighthouse SExE1/4E distant 12.0 miles.	49.66	-124.60	SE1/2E		
1911-11-18	9	49.51	-124.56	888		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	0900: Rounded Hornby Island and stood for Baynes Sound.	49.51	-124.56	v		
1911-11-18	10	49.46	-124.68	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	1000: Yellow Point abeam.	49.46	-124.68	v		
1911-11-18	11	49.55	-124.85	888		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	1130: Anchored off Union Bay.	49.55	-124.85	v		
1911-11-18	12	49.58	-124.88	888		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	1245: Made fast to coal wharf.	49.58	-124.88	v		
1911-11-18	13	49.58	-124.88	888		0.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88	v		
1911-11-18	14	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	15	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	16	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	17	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	18	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	19	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	20	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	21	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	22	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	23	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-18	24	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_148.jpg		49.58	-124.88			
1911-11-19	1	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	2	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	3	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	4	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	5	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	6	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	7	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	8	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	9	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	10	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	11	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	12	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	Noon: Union Bay.	49.58	-124.88			
1911-11-19	13	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	14	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	15	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	16	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	17	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	18	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	19	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	20	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	21	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	22	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	23	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
1911-11-19	24	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_149.jpg		49.58	-124.88			
