YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-08-08	18	69.77	-163.43	180		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.77	-163.43	S		
1910-08-08	19	69.67	-163.55	180		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.67	-163.55	S		
1910-08-08	20	69.57	-163.63	174.38		6.9	No ice in sight.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69 34N	163 38W	S1/2E		
1910-08-08	21	69.55	-163.70	174.38		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.55	-163.70			
1910-08-08	22	69.52	-163.76	174.38		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.52	-163.76			
1910-08-08	23	69.42	-163.80	174.38		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.42	-163.80			
1910-08-08	24	69.32	-163.84	174.38		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_045.jpg	 	69.32	-163.84			
1910-08-09	1	69.24	-163.89	174.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.24	-163.89	S1/2E	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046_0.jpg	
1910-08-09	2	69.18	-164.21	225		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.18	-164.21	SW		
1910-08-09	3	69.15	-164.58	236.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.15	-164.58	SWxW		
1910-08-09	4	69.11	-164.94	236.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.11	-164.94			
1910-08-09	5	69.07	-165.30	236.25		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.07	-165.30			
1910-08-09	6	69.02	-165.65	230.62		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.02	-165.65	SW1/2W		
1910-08-09	7	69.00	-166.06	247.5		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	69.00	-166.06	WSW		
1910-08-09	8	69.01	-166.30	247.5		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	Cape Lisburne SxE1/4E 8.0 miles	69.01	-166.30	WSW		
1910-08-09	9	68.92	-166.35	182.81		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.92	-166.35	S1/4W		
1910-08-09	10	68.80	-166.36	174.38		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.80	-166.36	S1/2E		
1910-08-09	11	68.67	-166.37	174.38		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.67	-166.37	S1/2E		
1910-08-09	12	68.55	-166.37	174.38		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	Cape Dyer NNE3/8E 7.0 miles	68.55	-166.37	S1/2E		
1910-08-09	13	68.48	-166.49	174.38		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.48	-166.49			
1910-08-09	14	68.40	-166.61	174.38		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.40	-166.61			
1910-08-09	15	68.37	-166.79	174.38		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	2:55 anchored off Point Hope	68.35	-166.73			
1910-08-09	16	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	17	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	18	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	19	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	20	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	21	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	22	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	23	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-09	24	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_046.jpg	 	68.35	-166.73			
1910-08-10	1	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	2	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	3	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	4	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	5	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	6	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	7	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	8	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	9	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	10	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	11	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	12	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	Point Hope	68.37	-166.79		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047_0.jpg	
1910-08-10	13	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	14	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	15	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	16	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	17	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	18	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	19	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	20	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	21	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	22	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	23	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-10	24	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_047.jpg	 					
1910-08-11	1	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	2	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	3	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	4	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	5	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	6	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	7	68.37	-166.79					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	8	68.34	-166.93	107		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	9	68.31	-166.78	107		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	10	68.27	-166.61	107		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
1910-08-11	11	68.22	-166.41	107		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 					
