YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-09-23	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		202.5	218	2	29.98	48	47	43	bc	cu	8	
1912-09-23	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	Noon: Unalaska			53.88	-166.53		202.5	218	2	29.99	51	49	43	bc	cu	9	
1912-09-23	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		225	241	5	30.00	49	48	43	bc	s-cu	9	
1912-09-23	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		225	241	2	30.02	49	48	43	bc	s-cu	9	
1912-09-23	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		225	241	2	30.03	47	46	43	bc	s-cu	9	
1912-09-23	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		22.5	38	2	30.06	48	47	43	bc	s-cu	9	
1912-09-23	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		247.5	264	2	30.07	47	46	43	bc	s-cu	9	
1912-09-23	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53												
1912-09-23	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_090.jpg	 			53.88	-166.53		0	0	0	30.08	47	46	43	oc	s-cu	10	
1912-09-24	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.88	-166.53												
1912-09-24	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.88	-166.53		0	0	0	30.08	45	45	43	bc	cu	1	
1912-09-24	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.88	-166.53												
1912-09-24	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.88	-166.53		0	0	0	30.06	45	44	43	bc	s	5	
1912-09-24	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.88	-166.53												
1912-09-24	6	53.89	-166.52	11		0.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.89	-166.52	NxE	90	106	2	30.04	46	45	43	bc	s	9	
1912-09-24	7	53.99	-166.47	11		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.9947	-166.472	NxE	90	106	2	30.04	46	45	43	bc	s	9	
1912-09-24	8	54.01	-166.29	888		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	Erskine Point brg SSE Mag 13/4 miles			54.01	-166.29	v	90	106	2	30.03	46	45	43	bc	s-cu	9	
1912-09-24	9	54	-166.19	888		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54	-166.188	v	157.5	174	2	30.03	45	45		bc	s-cu	9	
1912-09-24	10	53.99	-166.18	888		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.99	-166.18	v	157.5	174	5	30.02	45	45	44	oc	s-cu	10	
1912-09-24	11	53.99	-166.18			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			53.99	-166.18		146.25	162	8	30.00	45	45		oc	s-cu	10	
1912-09-24	12	54.03	-166.25	888		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	Cape Kalekta brg SW7/8W Mag 41/2 miles			54.03	-166.25	v	135	151	8	29.97	47	47	44	bc	s-cu	9	
1912-09-24	13	54.15	-166.32	325		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.1549	-166.319	NW7/8N	123.75	140	13	29.93	47	46		bc	cu	9	
1912-09-24	14	54.29	-166.39	325		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.286	-166.393	NW7/8N	123.75	140	13	29.90	50	49	44	bc	cu	9	
1912-09-24	15	54.41	-166.46	325		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.414	-166.464	NW7/8N	123.75	140	16	29.87	51	50		bc	cu	9	
1912-09-24	16	54.55	-166.54	325		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.5452	-166.538	NW7/8N	123.75	140	19	29.84	51	50	44	bc	cu	9	
1912-09-24	17	54.68	-166.61	325		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.6795	-166.614	NW7/8N	123.75	140	19	29.81	51	50		bc	cu	9	
1912-09-24	18	54.81	-166.69	325		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.8106	-166.688	NW7/8N	123.75	140	19	29.77	51	50	45	bc	a-cu	9	
1912-09-24	19	54.94	-166.76	325		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			54.9387	-166.761	NW7/8N	123.75	140	19	29.74	50	49		bc	a-cu	9	
1912-09-24	20	55.07	-166.83	325		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			 55 4N	166 50W	NW7/8N	123.75	140	16	29.71	50	49	45	bc	a-cu	8	
1912-09-24	21	55.2	-166.91	325		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			55.1957	-166.905	NW7/8N	123.75	140	19	29.66	49	48		bc	s-cu	9	
1912-09-24	22	55.32	-166.98	325		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			55.3247	-166.978	NW7/8N	123.75	140	19	29.62	49	48	45	bc	s-cu	9	
1912-09-24	23	55.46	-167.05	325		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			55.4585	-167.053	NW7/8N	123.75	140	21	29.58	48	47		bc	s-cu	8	
1912-09-24	24	55.59	-167.13	325		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_091.jpg	 			55.5922	-167.129	NW7/8N	123.75	140	24	29.54	48	47	45	bc	s-cu	9	
1912-09-25	1	55.73	-167.21	325		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			55.7323	-167.208	NW7/8N	112.5	128	24	29.49	48	47		bc	s-cu	9	
1912-09-25	2	55.87	-167.29	325		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			55.8739	-167.289	NW7/8N	112.5	128	24	29.45	47	46	45	bc	s-cu	9	
1912-09-25	3	56.01	-167.37	325		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.0139	-167.37	NW7/8N	112.5	128	24	29.40	47	46		bc	s-cu	9	
1912-09-25	4	56.16	-167.45	325		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.1556	-167.451	NW7/8N	112.5	128	24	29.37	47	46	45	ocw	s-cu	10	
1912-09-25	5	56.29	-167.53	325		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.2909	-167.529	NW7/8N	112.5	128	24	29.35	47	46		oc	s-cu	10	
1912-09-25	6	56.42	-167.61	325		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.4246	-167.606	NW7/8N	101.25	117	24	29.33	47	46	45	bc	s-cu	9	
1912-09-25	7	56.56	-167.69	325		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.5615	-167.686	NW7/8N	101.25	117	24	29.31	46	45		bc	s-cu	9	
1912-09-25	8	56.7	-167.77	325		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56 42N	167 46W	NW7/8N	101.25	117	24	29.30	47	46	45	oc	s-cu	10	
1912-09-25	9	56.83	-167.85	325		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.829	-167.845	NW7/8N	101.25	117	24	29.28	46	45		oc	2	10	
1912-09-25	10	56.97	-167.87	338		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			56.9682	-167.869	NNW	90	106	27	29.28	45	45	44	oc	s-n	10	
1912-09-25	11	57.11	-167.89	338		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.1091	-167.893	NNW	90	106	27	29.26	45	44		bc	cu	9	
1912-09-25	12	57.25	-167.92	338		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57 15N	167 55W	NNW	78.75	95	27	29.25	44	44	44	bc	cu	9	
1912-09-25	13	57.4	-167.96	338		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.4014	-167.955	NNW	78.75	95	27	29.24	44	44		bc	cu	8	
1912-09-25	14	57.55	-167.99	338		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.5478	-167.992	NNW	67.5	84	27	29.23	44	44	43	bc	cu	9	
1912-09-25	15	57.69	-168.03	338		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.6925	-168.028	NNW	67.5	84	24	29.23	44	44		bc	cu	9	
1912-09-25	16	57.84	-168.07	338		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.8373	-168.065	NNW	67.5	84	24	29.23	44	44	43	bc	s cu	9	
1912-09-25	17	57.98	-168.1	338		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			57.9754	-168.101	NNW	67.5	84	24	29.23	44	44		oc	s-cu	10	
1912-09-25	18	58.1	-168.13	338		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.1019	-168.134	NNW	67.5	84	24	29.23	44	44	43	oc	s-cu	10	
1912-09-25	19	58.23	-168.17	338		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.2284	-168.168	NNW	67.5	84	24	29.24	44	44		bc	s-cu	9	
