YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course
1889-08-04	22	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	 			71.29	-156.83	 
1889-08-04	23	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	 			71.29	-156.83	 
1889-08-04	24	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_062.jpg	 			71.29	-156.83	 
1889-08-05	1	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	2	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	3	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	4	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	5	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	6	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	7	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	8	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	9	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	10	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	11	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	12	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	Noon: Off Cape Smyth			71.29	-156.83	 
1889-08-05	13	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	14	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	15	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	16	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	17	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	18	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	19	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	20	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	21	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	22	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	23	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-05	24	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_063.jpg	 			71.29	-156.83	 
1889-08-06	1	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	2	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	3	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	4	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	5	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	6	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	7	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	8	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	9	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	10	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	11	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	12	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	Noon: Off Cape Smyth			71.29	-156.83	 
1889-08-06	13	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	14	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	15	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	16	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	17	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	18	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	19	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	20	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	21	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	22	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	23	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-06	24	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_064.jpg	 			71.29	-156.83	 
1889-08-07	1	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	2	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	3	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	4	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	5	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	6	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	7	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	8	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	9	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	10	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	11	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	 			71.29	-156.83	 
1889-08-07	12	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	Noon: Off Cape Smyth			71.29	-156.83	 
1889-08-07	13	71.29	-156.83			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/9/9192/6919209/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol067A/26-159A-bear-vol067A_065.jpg	Shifted anchorage.			71.29	-156.83	 
