YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-07-30	13	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	14	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		135	153	8	30.15	54	53	56	bc	Ci-cu	5
1916-07-30	15	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	16	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		135	153	8	30.14	55	53	56	bc	Ci-cu	2
1916-07-30	17	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	18	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		135	153	2	30.12	55	54	56	bc	cu	5
1916-07-30	19	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	20	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		135	153	2	30.11	56	55	56	bc	cu	8
1916-07-30	21	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	22	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		0	0	0	30.11	57	56	56	bc	S-Cu	9
1916-07-30	23	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44											
1916-07-30	24	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_251.jpg		 			64.49	-165.44		22	40	2	30.08	55	54	56	bc	S-Cu	9
1916-07-31	1	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	2	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		0	0	0	30.05	55	54	56	bc	S.Cu	9
1916-07-31	3	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	4	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		45	63	2	30.04	56	54	56	bc	A-Cu	9
1916-07-31	5	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	6	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		68	86	2	30.03	56	53	56	bc	Cu	9
1916-07-31	7	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	8	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		68	86	2	30.00	58	55	56	bc	Cu	9
1916-07-31	9	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	10	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		112	130	8	30.01	59	57	56	oc	S	10
1916-07-31	11	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	12	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		"Noon: Nome, Alaska"			64.49	-165.44		112	130	5	30.02	58	58	56	oc	S	10
1916-07-31	13	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	14	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		112	130	2	30.00	57	57	56	oc	S	10
1916-07-31	15	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	16	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		112	130	2	29.99	57	57	56	ocd	S	10
1916-07-31	17	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	18	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		0	0	0	29.99	58	58	56	bc	S	9
1916-07-31	19	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	20	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		0	0	0	29.99	58	58	56	oc	S	10
1916-07-31	21	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	22	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		0	0	0	29.94	58	58	56	oc	S-cu	10
1916-07-31	23	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44											
1916-07-31	24	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_252.jpg		 			64.49	-165.44		0	0	0	29.94	58	58	56	oc	S-cu	10
1916-08-01	1	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	2	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.93	59	58	56	oc	S-Cu	10
1916-08-01	3	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	4	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		360	18	2	29.88	57	56	56	oc	S-Cu	10
1916-08-01	5	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	6	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.86	58	58	56	oc	S-Cu	10
1916-08-01	7	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	8	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.85	58	58	56	ocd	Cu-N	10
1916-08-01	9	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	10	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		135	153	2	29.84	58	58	56	ocd	S	10
1916-08-01	11	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	12	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		"Noon: Nome, Alaska"			64.49	-165.44		135	153	2	29.84	57	57	56	oc	S	10
1916-08-01	13	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	14	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		135	153	2	29.84	58	58	56	oc	S	10
1916-08-01	15	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	16	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		112	130	5	29.84	58	58	56	oc	S	10
1916-08-01	17	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	18	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		180	198	2	29.82	56	56	56	oc	S	10
1916-08-01	19	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	20	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.81	56	56	56	Ocd	S	10
1916-08-01	21	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	22	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.80	55	55	56	Ocd	N	10
1916-08-01	23	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44											
1916-08-01	24	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_259.jpg		 			64.49	-165.44		0	0	0	29.78	55	55	56	Ocd	N	10
1916-08-02	1	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	2	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		888	888	2	29.75	57	57	56	ocd	N	10
1916-08-02	3	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	4	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		45	63	2	29.73	60	60	56	ocd	N	10
1916-08-02	5	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	6	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		45	63	2	29.69	58	58	56	ocd	N	10
1916-08-02	7	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	8	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		0	0	0	29.68	58	58	56	ocd	N	10
1916-08-02	9	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	10	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		90	108	5	29.66	58	57	56	ocr	Cu-n	10
1916-08-02	11	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	12	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		"Noon: Nome, Alaska"			64.49	-165.44		112	130	8	29.66	57	57	56	ocr	Cu-n	10
1916-08-02	13	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	14	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		135	153	8	29.67	57	57	57	ocmd	Cu-N	10
1916-08-02	15	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	16	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		146	164	13	29.67	56	56	57	ocmd	Cu-N	10
1916-08-02	17	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	18	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44		158	176	13	29.67	56	56	57	ocm	Cu-N	10
1916-08-02	19	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.49	-165.44											
1916-08-02	20	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		2010: underway 2025: came to			64.49	-165.44		214	232	19	29.71	51	51	57	ocm	Cu-N	10
1916-08-02	21	64.47	-165.46	180		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.4665	-165.4598	S										
1916-08-02	22	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.4665	-165.4598		202	220	21	29.81	49	49	57	oc	Cu-N	10
1916-08-02	23	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.4665	-165.4598											
1916-08-02	24	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_260.jpg		 			64.4665	-165.4598		202	220	19	29.86	49	48	57	oc	Cu-N	10
1916-08-03	1	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	2	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		180	198	8	29.86	48	47	57	oc	Cu-N	10
1916-08-03	3	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	4	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		180	198	5	29.86	47	46	57	oc	Cu-N	10
1916-08-03	5	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	6	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		180	198	5	29.88	49	48	57	ocm	Cu-N	10
1916-08-03	7	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	8	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		135	153	5	29.90	50	49	57	ocm	Cu-N	10
1916-08-03	9	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	10	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		158	176	6	29.92	51	50	57	ocp	Cu-N	10
1916-08-03	11	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	12	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		"Noon: Nome, Alaska"			64.4665	-165.4598		158	176	5	29.93	51	50	57	bc	Cu-N	9
1916-08-03	13	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	14	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		135	153	5	29.92	52	50	57	bc	Cu	9
1916-08-03	15	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	16	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		135	153	5	29.93	52	50	57	bc	Cu	9
1916-08-03	17	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	18	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		135	153	2	29.93	53	52	57	bc	Cu	9
