YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Sea	Animals	People	Ships	Refueling	Other
1900-08-01	15	65.24	-167.46	202.5		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			65.242	-167.46	SSW																	
1900-08-01	16	65.13	-167.39	146.25		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			65.1347	-167.393	SExS	180	200	13	29.74	70	50	49	50	ocm	Cu N	0						
1900-08-01	17	65.04	-167.33	146.25		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			65.0404	-167.334	SExS																	
1900-08-01	18	64.95	-167.17	123.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.9532	-167.171	SExE	180	200	13	29.70	72	50	48	50	ocm	Cu N	0						
1900-08-01	19	64.85	-167.11	146.25		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.8459	-167.105	SExS																	
1900-08-01	20	64.75	-166.99	135		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.7459	-166.988	SE	180	200	13	29.67	72	50	48	50	ocm	Cu N	0						
1900-08-01	21	64.66	-166.82	123.75		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.656	-166.822	SExE																	
1900-08-01	22	64.58	-166.68	123.75		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.5797	-166.678	SExE	135	155	16	29.68	67	50	49	48	ocm	Cu N	0						
1900-08-01	23	64.50	-166.46	112.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.5017	-166.463	ESE																	
1900-08-01	24	64.45	-166.43	146.25		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_104.jpg	 			64.4497	-166.428	SExS	135	155	16	29.67	66	49	48	48	ocm	Cu N	0						
1900-08-02	1	64.43	-166.41	146.25		1.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.4317	-166.41	SExS														Canfield unfit for duty			
1900-08-02	2	64.38	-166.37	146.25		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.3781	-166.374	SExS	158	178	19	29.60	62	50	49	48	ocr	N	0						
1900-08-02	3	64.35	-166.18	90		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.3539	-166.176	E																	
1900-08-02	4	64.30	-165.93	101.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.2953	-165.928	ExS	158	178	19	29.60	55	51	50	49	ocr	N	0						
1900-08-02	5	64.25	-165.73	101.25		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.2509	-165.732	ExS																	
1900-08-02	6	64.20	-165.50	101.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.1976	-165.504	ExS	158	178	19	29.62	60	51	50	49	ocr	N	0						
1900-08-02	7	64.14	-165.28	101.25		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.1444	-165.277	ExS																	
1900-08-02	8	64.09	-165.06	101.25		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			64.0929	-165.057	ExS	158	178	19	29.64	60	50	49	49	ocr	N	0						
1900-08-02	9	64.04	-164.85	101.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	9:30AM: made Cape Nome NNW			64.044	-164.847	ExS																	
1900-08-02	10	63.99	-164.62	101.25		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.9917	-164.624	ExS	180	200	13	29.70	68	50	49	49	ocr	N	0						
1900-08-02	11	63.94	-164.40	101.25		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.9393	-164.401	ExS																	
1900-08-02	12	63.88	-164.17	101.25		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	Noon: Longitude by chronometer from Forenoon Observations of sun [sun symbol]. He's at 63 not 64.			63 53 0 	164 10W	ExS	180	200	13	29.73	68	49	48	52	ocr	N	0						
1900-08-02	13	63.83	-163.96	101.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.8256	-163.96	ExS																	
1900-08-02	14	63.77	-163.77	101.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.7724	-163.77	ExS	180	200	13	29.75	65	51	50	52	ocr	N	0						
1900-08-02	15	63.72	-163.58	101.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.7182	-163.576	ExS																	
1900-08-02	16	63.67	-163.39	101.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.665	-163.387	ExS	180	200	13	29.76	66	51	50	52	ocr	N	0						
1900-08-02	17	63.61	-163.19	101.25		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.6081	-163.185	ExS																	
1900-08-02	18	63.57	-163.05	101.25		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.5691	-163.046	ExS	180	200	13	29.76	68	51	50	52	ocr	N	0						
1900-08-02	19	63.52	-162.89	101.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	7:30PM: Made Stuart Is ExN			63.5247	-162.889	ExS																	
1900-08-02	20	63.62	-162.66	56.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.62	-162.659	NExE	180	200	8	29.76	68	48	47	48	ocr	N	0						
1900-08-02	21	63.66	-162.41	90		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.66	-162.405	E																	
1900-08-02	22	63.63	-162.16	90		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	10:40PM: anchored			63.63	-162.155	E	180	200	19	29.87	60	48	47	48	ocr	N	0						
1900-08-02	23	63.62	-162.07	90		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.62	-162.07	E																	
1900-08-02	24	63.62	-162.07			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_105.jpg	 			63.6239	-162.0717		180	200	19	29.89	60	49	47	48	ocr	N	0						
1900-08-03	1	63.62	-162.07			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.6239	-162.0717															Sick Report: Canfield unfit for duty.			
1900-08-03	2	63.62	-162.07			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.6239	-162.0717		180	200	13	29.90	60	49	47	48	ocr	N	0						
1900-08-03	3	63.62	-162.07			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	3:00AM: Underway			63.6239	-162.0717																		
1900-08-03	4	63.53	-161.98	135		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	4:30AM: St Michael 4:30AM: Anchored			63.5318	-161.9841	SE	180	200	13	29.90	60	49	47	48	bc	N	3				Sent officer on board Nunivak to request Comd'g Offr to send for supplies obtained in Siberia.. 4 to 8AM Received mail for the North.		
1900-08-03	5	63.47	-162.04	180		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04	S																	
1900-08-03	6	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04		191	211	16	29.96	68	51	51	56	ocr	N	0						
1900-08-03	7	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	8	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04		191	211	16	30.00	70	51	51	56	ocr	N	0				"Comd'g Off'r Nunivak visited vessel, delivered stores, deerskins, boots, and dogs to Nunivak. Received sacks flour, sugar from Nunivak."		
1900-08-03	9	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	10	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04		202	222	19	30.00	70	52	50	54	ocr	N	0						
1900-08-03	11	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	12	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	"Noon: St Michael, Alaska"			63.47	-162.04		202	222	19	30.02	71	52	50	54	ocr	N	0						
1900-08-03	13	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	14	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04		202	222	13	30.04	70	54	53	50	ocd	N	0						
1900-08-03	15	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	16	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04		202	222	13	30.06	70	54	53	50	ocd	N	0			"Gov Brady, J T Linderth wife and child of Eaton reindeer station, and J.C. Willard came on board for passage to Unalaklik.."			
1900-08-03	17	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.47	-162.04																		
1900-08-03	18	63.47	-162.04			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	6:15PM: Underway			63.47	-162.04		202	222	8	30.07	70	54	53	50	ocd	N	0						
1900-08-03	19	63.54	-161.82	22.5		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	7:28PM: Egg Island abeam.			63.5383	-161.818	NNE																	
1900-08-03	20	63.62	-161.57	22.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.6195	-161.566	NNE	225	245	10	30.08	68	54	53	50	oc	N	0						
1900-08-03	21	63.71	-161.29	22.5		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.7112	-161.289	NNE																	
1900-08-03	22	63.81	-161.00	22.5		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	10:50PM: Unalaklik 10:50PM: Anchored			63.8064	-161.004	NNE	225	245	8	30.08	68	54	53	50	ocd	N	0						
1900-08-03	23	63.87	-160.79	22.5		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.87	-160.79	NNE																	
1900-08-03	24	63.87	-160.79			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_106.jpg	 			63.87	-160.79		225	245	5	30.10	68	54	53	50	ocd	N	0						
