YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-06-30	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	13	29.57	53	53	49	oc	S	10	
1917-06-30	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	Noon: Unalaska			53.88	-166.53		112	130	13	29.57	55	55	49	oc	S	10	
1917-06-30	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	13	29.57	55	55	49	orm	A S	10	
1917-06-30	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	13	29.56	55	55	49	orm	N	10	
1917-06-30	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	13	29.56	55	55	49	ocm	S	10	
1917-06-30	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	13	29.56	55	55	49	ocr	S	10	
1917-06-30	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	8	29.56	55	55	49	or	N	10	
1917-06-30	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53												
1917-06-30	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_216.jpg	 			53.88	-166.53		112	130	8	29.55	54	54	49	or	N	10	
1917-07-01	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.54	53	52	49	oc	N	10	
1917-07-01	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.55	53	52	49	oc	N	10	
1917-07-01	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.54	53	53	49	ocr	N	10	
1917-07-01	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.56	51	51	49	ocr	N	10	
1917-07-01	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	5	29.58	52	52	49	odm	N	10	
1917-07-01	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	Noon: Unalaska			53.88	-166.53		112	130	5	29.60	53	53	49	odm	N	10	
1917-07-01	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	5	29.60	53	53	49	odm	N	10	
1917-07-01	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	5	29.60	53	53	49	oc	N	10	
1917-07-01	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	5	29.61	52	52	49	om	A S	10	
1917-07-01	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	5	29.63	52	51	49	omd	A S	10	
1917-07-01	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.63	51	50	49	om	A S	10	
1917-07-01	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53												
1917-07-01	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_222.jpg	 			53.88	-166.53		112	130	2	29.63	51	49	49	om	A S	10	
1917-07-02	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		0	0	0	29.63	47	47	47	oc	S	10	
1917-07-02	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		0	0	0	29.63	47	47	47	oc	S	10	
1917-07-02	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		315	332	2	29.66	46	48	47	odm	S	10	
1917-07-02	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		270	287	2	29.68	46	48	47	om	S	10	
1917-07-02	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		0	0	0	29.69	50	50	48	om	S	10	
1917-07-02	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	Noon: Unalaska			53.88	-166.53		270	287	2	29.70	49	49	48	oc	S	10	
1917-07-02	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		45	62	2	29.72	50	50	48	oc	S	10	
1917-07-02	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		45	62	2	29.74	50	50	48	oc	S	10	
1917-07-02	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		360	17	2	29.79	50	50	49	oc	S	10	
1917-07-02	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		360	17	2	29.82	50	49	49	oc	S	10	
1917-07-02	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		360	17	2	29.88	49	49	49	ocr	S	10	
