YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-06-09	9	64.35	-164.06	93		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	0906: cc to 74'pgc 0951: on course 77'pgc 0944-0951: Man overboard drill			64.3542	-164.057	93	338	358	8	29.50	40	38	38	c	Ci Cu	360	9	50		
1930-06-09	10	64.4	-163.76	70		8.5	1037-1140: Various courses to avoid ice floes	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	1037-1140: Various courses to avoid ice floes			64.3965	-163.763	70	338	358	5	29.51	46	40	40	bc	Ci Cu	360	3	50		
1930-06-09	11	64.41	-163.44	81		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	1140: on course 105'pgc			64.4129	-163.441	81	315	335	5	29.49	51	45	40	bc	Ci S	360	2	50		
1930-06-09	12	64.4	-163.2	94		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	1225: anchorage off Rocky Point 1225: Let go port anchor			64 24N	163 12W	94	315	335	2	29.48	53	46	40	bc	Ci S	360	2	50		
1930-06-09	13	64.42	-163.09	888		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09	v	315	335	2	29.48	53	46	40	bc	Ci S	360	2	50		
1930-06-09	14	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	15	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	16	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09		0	0	0	29.47	51	44		bc	Ci.S	270	1			
1930-06-09	17	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	18	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09		0	0	0	29.45	56	44		Bc	Ci	270	2			
1930-06-09	19	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	20	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	8PM: Rocky Point Alaska			64.42	-163.09		0	0	0	29.46	57	48		bc	Ci		2			
1930-06-09	21	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	22	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	23	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09															
1930-06-09	24	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_199.jpg	 			64.42	-163.09		68	88	2	29.45	46	40		bc	Ci S		1			
1930-06-10	1	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	2	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	3	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	4	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09		0	0	0	29.45	50	42		bc	Ci S		3	50		
1930-06-10	5	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	6	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	7	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	8	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09		0	0	0	29.46	50	43		bc	Ci Cu	315	2	50		
1930-06-10	9	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	10	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	11	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	12	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	Noon: Rocky Point Alaska			64.42	-163.09		315	335	2	29.49	50	42		Bc	Ci Cu	315	3	50		
1930-06-10	13	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	14	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	15	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.42	-163.09															
1930-06-10	16	64.42	-163.09			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	"1650: Anchor aweigh, "			64.42	-163.09		315	335	2	29.49	55	45		bc	Ci Cu	315	5	50		
1930-06-10	17	64.4	-163.11	119		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	1713: Set course 119'T			64.4034	-163.114	119	315	335	2	29.49	54	46	36	bc	Ci Cu	315	4	50		
1930-06-10	18	64.32	-162.89	119		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	1840: cc to 81'pgc (84'T)			64.3196	-162.89	119	315	335	2	29.50	57	49	40	bc	Ci Cu	315	4	50		
1930-06-10	19	64.23	-162.68	121		8.5	1910-1938: Commenced steering various courses to avoid field ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	1910-1938: Commenced steering various courses to avoid field ice.  1938 Set course 70'pgc (73'T)			64.2326	-162.675	121	315	335	2	29.53	58	51	34	bc	Ci Cu	315	3	50		
1930-06-10	20	64.27	-162.42	70		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64 16N	162 25W	70	315	335	2	29.52	53	46	42	bc	Ci Cu	315	3	50		
1930-06-10	21	64.31	-162.06	70		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	2140: cc to 65'pgc			64.3139	-162.06	70	22	42	5	29.53	52	44	42	Bc	Ci.St	360	2	50		
1930-06-10	22	64.37	-161.71	65		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	"2230: Cape Denbigh bearing 15'T, dist about 1.5mi"			64.3728	-161.712	65	22	42	8	29.56	49	42	42	Bc	Ci.St	360	3	50		
1930-06-10	23	64.37	-161.37	888		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	"2315: Cape Denbigh left tanget bearing 271'T, Village point bearing 341'T 2315: anchored. His bearings make no sense"			64.3747	-161.374	v	22	42	8	29.60	47	40	42	Bc	Ci.St	360	4	50		
1930-06-10	24	64.38	-161.29	888		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_200.jpg	 			64.38	-161.29	v	11	31	5	29.61	46	39	42	Bc	A.Cu	360	4	50		
1930-06-11	1	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	2	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	3	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	4	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29		315	335	2	29.72	46	40		c	A Cu	360	7	50		
1930-06-11	5	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	6	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	7	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	8	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29		0	0	0	29.76	48	43		c	Ci Cu	360	9	50		
1930-06-11	9	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	10	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	11	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	12	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	Noon: Cape Denbigh Alaska			64.38	-161.29		225	245	5	29.83	47	42		of	S	180	10	7		
1930-06-11	13	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	14	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	15	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	16	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29		158	178	5	29.78	47	42		Bc	A.Cu	180	2	50		
1930-06-11	17	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.38	-161.29															
1930-06-11	18	64.38	-161.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	1815: Up anchor and underway 1815: on course 190'pgc			64.38	-161.29		202	222	8	29.88	46	40		bc	Ci.Cu	180	3	50		
