YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-06-01	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	Noon: Unalaska Alaska			53.88	-166.53		45	62	2	30.00	42	44		bc	CiS	360	5			
1928-06-01	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53		45	62	5	29.97	43	44		bc	CiS		3			
1928-06-01	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53		45	62	2	30.06	46	47		o	S-cu		10			
1928-06-01	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53															
1928-06-01	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_185.jpg	 			53.88	-166.53		0	0	0	30.10	38	41		bc	Cu		2			
1928-06-02	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53		45	62	2	30.07	37	39		f			10			
1928-06-02	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53		45	62	2	30.10	42	43		bcz	CiS-		4			
1928-06-02	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	Noon: Unalaska Alaska			53.88	-166.53		360	17	2	30.04	46	46		B-C	Ci-S		4			
1928-06-02	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53		360	17	2	30.04	50	49		C	A-Cu	337.5	6			
1928-06-02	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53		180	197	8	29.94	44	44		B	A-Cu	315	10			
1928-06-02	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53															
1928-06-02	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_186.jpg	 			53.88	-166.53		180	197	8	29.98	42	43		B-C	Ci-S	225	3			
1928-06-03	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53		180	197	2	29.97	40	42		B-C	A-Cu	135	4			
1928-06-03	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53		180	197	5	30.08	42	44		C	Cu	135	6			
1928-06-03	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	Noon: Unalaska Alaska			53.88	-166.53		180	197	8	30.04	44	43		Bc	Ci. St.	135	6			
1928-06-03	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53		135	152	8	30.08	44	45		Bc	Ci. Cu.	135	7			
1928-06-03	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53		135	152	5	30.17	41	41		Bc	Ci.Cu.	135	9			
1928-06-03	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53															
1928-06-03	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_187.jpg	 			53.88	-166.53		135	152	5	30.18	44	43		Oc	Ci. Cu.	135	10			
