YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-07-05	12	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	Noon: Nome						270	289	6	30.28	45	43		oc	S Cu	270	10	20	
1932-07-05	13	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	14	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	15	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	16	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 						270	289	8	30.29	42	40		o	S Cu	315	10	20	
1932-07-05	17	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	18	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 						225	244	8	30.28	44	43		oc	S Cu	225	10	20	
1932-07-05	19	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	20	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 						270	289	8	30.28	44	43		ocf	S Cu	270	10	7	
1932-07-05	21	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	22	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	23	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 																		
1932-07-05	24	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_009.jpg	 						259	278	8	30.28	43	42		ocf	S Cu	270	10	7	
1932-07-06	1	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	2	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	3	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	4	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	5	30.29	42	42		ofm	S Cu	270	10	7	
1932-07-06	5	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	6	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	7	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	8	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	5	30.28	42	41		ocf	S Cu	270	10	7	
1932-07-06	9	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	0954: underway on course 180T.																		
1932-07-06	10	64.47	-165.5	v		0.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	"1035: cc Cape Nome brg 86T dist 10.5 mi, cc 99T"						259	278	8	30.32	45	43	44	ocf	S Cu	270	10	7	
1932-07-06	11	64.43	-165.28	99		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	8	30.32	45	44	44	ocf	S Cu	270	10	2	
1932-07-06	12	64.4	-165.03	99		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	"1201: Cape Nome brg 9T dist 3.0 mi, cc 90T"						259	278	8	30.32	45	44	48	ocf	S Cu	270	10	4	
1932-07-06	13	64.41	-164.76	90		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	8	30.31	45	44	48	ocf	S Cu	270	10	7	
1932-07-06	14	64.41	-164.49	90		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	13	30.30	46	45	48	ocz	S Cu	270	10	20	
1932-07-06	15	64.42	-164.23	90		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						259	278	8	30.30	46	45	48	ocz	S Cu	270	10	20	
1932-07-06	16	64.41	-163.98	96		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	1600: Topkok Head brg 0T dist 8.2 mi						259	278	8	30.30	46	45	48	cz	S Cu	270	9	50	
1932-07-06	17	64.4	-163.68	96		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	1700: cc 100T						259	278	8	30.32	45	44	48	oz	S Cu	270	10	20	
1932-07-06	18	64.39	-163.39	100		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	"1857: cc 50, coming around Rocky Point. "						270	289	8	30.32	45	44	50	oz	S Cu	270	10	20	
1932-07-06	19	64.37	-163.11	100		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	"1915: Anchored White rock S of, watering hole 231, white rock to north of water hole brg 326"						270	289	10	30.31	46	45	46	oz	S Cu	270	10	50	
1932-07-06	20	64.42	-163.1	v		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	8PM: Golofnin Bay						292	312	8	30.31	47	45	46	oz	S Cu	270	10	50	
1932-07-06	21	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	22	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	23	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 																		
1932-07-06	24	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_010.jpg	 						292	312	5	30.32	44	43		ocf	S Cu	292.5	10	4	
1932-07-07	1	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	2	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	3	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	4	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 						292	312	5	30.30	45	44		ocf	S Cu	292.5	10	7	
1932-07-07	5	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	6	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	7	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	8	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 						270	289	5	30.32	45	43		of	S Cu	225	10	7	
1932-07-07	9	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	10	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	11	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	12	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	Noon: Golofnin Bay						225	244	8	30.35	45	42		ocf	S Cu	225	10	7	
1932-07-07	13	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	14	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	15	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	16	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 						225	244	6	30.24	45	42		ocf	S Cu	225	10	7	
1932-07-07	17	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	18	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	19	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	20	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 						248	266	8	30.30	45	43		c	S Cu	225	7	20	
1932-07-07	21	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	22	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	23	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 																		
1932-07-07	24	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_011.jpg	 						338	356	5	30.30	46	45		of	S Cu	270	10	20	
1932-07-08	1	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
