YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-05-27	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25															
1939-05-27	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25															
1939-05-27	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25		225	243	2	30.00	64	60		bc	cis		6	20		
1939-05-27	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25															
1939-05-27	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25															
1939-05-27	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25															
1939-05-27	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_168.jpg	 			37.78	-122.25		225	243	2	30.00	60	59		o	s		10	7		
1939-05-28	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25		0	0	0	30.00	55	53		bc	acu		4	7		
1939-05-28	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25		0	0	0	30.00	68	64		bz	s		2	7		
1939-05-28	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	Noon: Alameda			37.78	-122.25		225	243	2	30.00	74	71		bcz	s		2	7		
1939-05-28	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25		225	243	5	29.94	84	76		bc	cicu		2	20		
1939-05-28	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25		0	0	0	29.89	68	66		bc	ci		3	20		
1939-05-28	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25															
1939-05-28	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_169.jpg	 			37.78	-122.25		0	0	0	29.85	63	62		c	ci		7	20		
1939-05-29	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25		0	0	0	29.85	60	59		bc	ci		3	20		
1939-05-29	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25		0	0	0	29.87	75	70		bc	ci		4	20		
1939-05-29	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	Noon: Alameda			37.78	-122.25		225	243	5	29.87	84	77		bz				20		
1939-05-29	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25		225	243	5	29.88	85	76		bz	s		1	20		
1939-05-29	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25		225	243	2	29.87	68	67		bc	cicu		2	20		
1939-05-29	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25															
1939-05-29	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_170.jpg	 			37.78	-122.25		225	243	2	29.86	58	56		bc	cicu		4	7		
1939-05-30	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25		135	153	2	29.84	55	53		b	ci		8	7		
1939-05-30	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
