YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-05-25	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53														
1933-05-25	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53														
1933-05-25	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53		338	354		29.35	43	41		c	as		9	20	
1933-05-25	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53														
1933-05-25	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53														
1933-05-25	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53														
1933-05-25	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_178.jpg	 			53.88	-166.53		338	354		29.41	40	39		ocm	n		10	20	
1933-05-26	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53		315	331	2	29.47	42	41		op	n	315	10	20	
1933-05-26	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53		292	308	2	29.57	42	41		ocz	n	360	10	20	
1933-05-26	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	Noon: Dutch Harbor.			53.88	-166.53		292	308	5	29.63	47	45		op	cun	315	10	20	
1933-05-26	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53		90	106	3	29.63	45	43		o	cun	90	10	20	
1933-05-26	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53		292	308	2	29.84	46	44		c	acu	292.5	8	20	
1933-05-26	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53														
1933-05-26	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_179.jpg	 			53.88	-166.53		292	308	1	29.84	44	42		c	acu	292.5	9	20	
1933-05-27	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53		304	320	2	29.87	44	41		op	cun	315	10	20	
1933-05-27	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53		304	320	13	29.85	46	43		O	CUN	292.5	10	20	
1933-05-27	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	Noon: Dutch Harbor.			53.88	-166.53		259	275	8	29.87	46	44		C	SCU	258.75	8	20	
1933-05-27	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53		360	16	3	29.93	43	41		ocz	scu	45	10	20	
1933-05-27	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53		11	27	1	29.99	40	39		bcf	as	45	5	7	
1933-05-27	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53														
1933-05-27	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_180.jpg	 			53.88	-166.53		90	106	1	30.03	36	35		b				20	
1933-05-28	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53		0	0	0	30.16	35	34		b				50	
1933-05-28	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
