YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-07-14	10	63	-169.44	279		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	"10:10AM: off Cape Kialegak.  Left tangent of southeast cape bearing 230  true, right tangent of mountain bering 305  true 10:10AM: anchored"						0	0	0	29.98	46	42	40	oc	SCu	225	10	50				
1929-07-14	11	62.99	-169.5	v		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						315	333	2	29.97	50	45	43	oc	SCu	225	10	50				
1929-07-14	12	62.99	-169.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	"Noon: Off Cape Kialegak, St. Lawrence Is."						315	333	2	29.98	49	43	45	oc	SCu	225	10	50		Merid to 4PM: 1.30 Working party returned.  Mr. H.B. Collins Jr. and Mr. Herman Brandt aboard for transportation to Nome and to the Northward. Extended the enlistment of Clyde E. Fielding ~m 1/c in accordance with Art. 435 Regulations. Extended the enlistment of Clyde E. Fielding ~m 1/c in accordance with Art. 435 Regulations.		
1929-07-14	13	62.99	-169.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 																					1:30PM: Ships. 1:30PM: Up anchor and underway ... on course 92 degrees p.g.c.
1929-07-14	14	62.99	-169.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	2:12PM: Up anchor and underway  on course 92  																					
1929-07-14	15	62.98	-169.29	92		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						225	243	2	29.96	46	41	44	o	SCu	225	10	50				
1929-07-14	16	62.96	-168.99	92		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	"4:15PM: Passed Punuk Island on port beam, distant 4.9 miles 4:30PM: North Point, Punuk Island, bearing 338  true, distant about 3.5 miles 4:30PM: cc 46 , "						225	243	2	29.97	48	43	44	o	SCu	225	10	50				
1929-07-14	17	63	-168.74	69		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						315	333	2	29.97	48	44	45	o	SCu	360	10	50				
1929-07-14	18	63.08	-168.53	46		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						315	333	2	29.97	48	43	47	o	SCu	360	10	50				
1929-07-14	19	63.17	-168.33	46		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						338	356	5	29.98	48	45	47	of	S	360	10	4				
1929-07-14	20	63.25	-168.13	46		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						360	18	8	29.95	47	43	46	oc	SCu	360	10	50				
1929-07-14	21	63.35	-167.91	46		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						11	29	8	29.95	47	43	46	bc	ACu	360	6	50				
1929-07-14	22	63.45	-167.68	46		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						360	18	8	29.95	47	43	48	bc	ACu	360	7	50				
1929-07-14	23	63.55	-167.46	46		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						360	18	8	29.97	46	42	47	bc	ACu	360	5	50				
1929-07-14	24	63.65	-167.23	46		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_019.jpg	 						360	18	13	29.97	47	42	47	bc	Cu	360	8	50				
1929-07-15	1	63.75	-167	46		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						360	18	13	29.98	48	42	47	o	SCu	360	10				"Top of Page: Boarded following American vessels: Motor screw Dorothy of Seattle, O.O. Hvatum owner and master, from Bering Sea to Teller, Alaska.  no violations, cargo, walrus specimens."	
1929-07-15	2	63.85	-166.77	46		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						360	18	8	29.96	48	43	47	o	SCu	360	10	50				
1929-07-15	3	63.95	-166.53	46		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						360	18	8	29.96	48	43	48	o	SCu	360	10	50				
1929-07-15	4	64.05	-166.3	46		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	4AM to 8AM: 4:32 cc 40   						360	18	8	29.98	49	44	48	oc	SCu	360	8	50				
1929-07-15	5	64.15	-166.08	43		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	5:35 cc 46   						360	18	13	29.97	50	44	50	bc	SCu		5	20				
1929-07-15	6	64.26	-165.87	42		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	6:15AM: left tangent Sledge Island bearing 318  true dist 14.2 miles.						360	18	13	29.97	50	44	50	bc	SCu	360	3	20				6:00AM: Ships. 6:00AM: Anchored
1929-07-15	7	64.36	-165.63	46		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	7:25 stood various courses toward anchorage off Nome						360	18	5	29.95	51	46	47	bc	ACu	360	3	20				
1929-07-15	8	64.47	-165.42	v		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	8:14AM: c.g. station flagpole bearing 22  true and Fort Davis flagpole bearing 96  true. 8:14AM: Anchored						360	18	2	29.95	53	46	54	bc	ACu	360	1	50		"8AM to Merid: Homer Evens, M.M. 1c released from Binnacle List and returned to duty. 9:00 Dental Surgeon (R) L.M. Waugh, U.S.P.H.S. reported on board, H.Q. letter of 24 May 1929 (C.O. 76-531). 9:00 Dental Surgeon (R) L.M. Waugh, U.S.P.H.S. reported on board, H.Q. letter of 24 May 1929 (C.O. 76-531). 9:20 - Miss Helen C. Frost and Mrs. E.H. Dahle, passengers from Teller Mission, left the ship. 9:20 - Miss Helen C. Frost and Mrs. E.H. Dahle, passengers from Teller Mission, left the ship. "	8AM to Merid: Boarding Officer boarded M/S DOROTHY.	"8AM to Merid: Ships 9:30 - Held quarters, followed by gun drill, Signal Drill and boat drill. 9:30 - Held quarters, followed by gun drill, Signal Drill and boat drill. Magazines inspected; conditions normal. Magazines inspected; conditions normal."
1929-07-15	9	64.49	-165.43	v		1.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	10	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	11	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	12	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	"Noon: Nome, Alaska"						0	0	0	29.95	55	46	54	c	SCu	180	9	50		"Merid to 4PM: 1:00 Ivan Morrow and Roman Saraphin were sent on shore in charge of M.J. Stokes, C.B.M, and delivered into the custody of the immigration authorities. M. Peterson, a seaman of the steamship !Victoria!, received dental treatment on board this vessel. M. Peterson, a seaman of the steamship !Victoria!, received dental treatment on board this vessel."		"Merid to 4PM: Ships The following indexes of smokeless powder were shipped by express, on Government bill of lading, to the Inspector of Ordnance, Mare Island for surveillance test:  S.P.D. 1273 and SPDX 1912. The following indexes of smokeless powder were shipped by express, on Government bill of lading, to the Inspector of Ordnance, Mare Island for surveillance test:  S.P.D. 1273 and SPDX 1912. "
1929-07-15	13	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	14	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	15	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	16	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						225	243	2	29.96	57	49	58	bc	Cu	360	6	50				"4PM to 6PM: Ships. 4PM to 6PM: Boarded following American vessels: Motor screw Dorothy of Seattle, O.O. Hvatum owner and master, from Bering Sea to Teller, Alaska.  no violations, cargo, walrus specimens."
1929-07-15	17	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	18	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	19	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	20	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						225	243	2	29.98	60	52	58	bc	ACu	360	6	20				
1929-07-15	21	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	22	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	23	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 																					
1929-07-15	24	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_020.jpg	 						0	0	0	30.03	54	48	58	bc	Cu	90	2	50				
1929-07-16	1	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	2	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	3	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	4	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						11	29	2	30.06	55	49	54	bc	ACu	45	2	50				
1929-07-16	5	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	6	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					6:00AM: Ships. 6:00AM: Magazines inspected; conditions normal.
1929-07-16	7	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	8	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						180	198	2	30.08	52	47	56	o	SCu	180	10	50		"8AM to Merid: Made following changes in ratings effective this date, authority Article 406 Regulations; Nillio Sariola Sea 2/c to Sea 1/c and Melino Madera M.Att 2/c to M.Att 1/c.  Frank D. Chevalier, A.S. to Sea 2/c. Nillio Sariola Sea 2/c to Sea 1/c and Melino Madera M.Att 2/c to M.Att 1/c.  Frank D. Chevalier, A.S. to Sea 2/c."		8AM to Merid: Ships 9.30  Held quarters followed by fire and collision drills.  Held boat drill. 9.30  Held quarters followed by fire and collision drills.  Held boat drill. Received two boxes engine parts from Winton Engine Company. Received two boxes engine parts from Winton Engine Company.
1929-07-16	9	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	10	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	11	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	12	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	Noon: Nome Alaska						180	198	5	30.08	52	46	55	c	SCu	135	9	50				
1929-07-16	13	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	14	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	15	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
