YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-09-12	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53		225	241	2	29.67	53	55		o	A Cu	225	10	
1927-09-12	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53		90	106	8	29.55	53	54		or	N	90	10	
1927-09-12	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_054.jpg	 			53.88	-166.53													
1927-09-12	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-12	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-12	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53		90	106	2	29.4	54	56		bc	Ci Cu	90	5	
1927-09-13	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53		90	106	5	29.33	56	57		c	A Cu	90	8	
1927-09-13	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53		90	106	2	29.31	56	57		or	N	90	10	
1927-09-13	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53		180	196	2	29.3	52	53		o	S cu	90	10	
1927-09-13	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53		0	0	0	29.26	50	52		or	N		10	
1927-09-13	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53		180	196	2	29.29	48	50		o	S cu		10	
1927-09-13	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_055.jpg	 			53.88	-166.53													
1927-09-13	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-13	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-13	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53		270	286	2	29.31	45	47		o	S cu		10	
1927-09-14	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53		360	16	2	29.37	44	46		o	Ci cu	360	10	
1927-09-14	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53		360	16	2	29.52	45	48		c	S	360	8	
1927-09-14	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53		360	16	2	29.6	48	46		o	S-Cu	360	10	
1927-09-14	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53		360	16	2	29.7	49	47		of	S	360	10	
1927-09-14	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53		360	16	2	29.77	45	44		od	Cu-N	360	10	
1927-09-14	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_056.jpg	 			53.88	-166.53													
1927-09-14	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-14	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-14	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53		360	16	2	29.84	44	42		O	S	360	10	
1927-09-15	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
