YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-08-28	5	65.75	-168.62	178		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	5:53AM: cc 115			65.7507	-168.62	178	45	66	2	29.67	52	51	46	om	N	45	10	7			
1935-08-28	6	65.65	-168.6	174		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.6489	-168.598	174	45	66	3	29.64	53	52	46	om	N	45	10	4			
1935-08-28	7	65.62	-168.33	113		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	7:15AM: Standing various courses to anchorage.			65.6215	-168.332	113	45	66	6	29.63	53	52	48	om	N	45	10	4			
1935-08-28	8	65.6	-168.1	v		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	"8:00AM: Anchored off Wales Alaska, School house bearing 37 T, R tan of Cape 130 T. 8AM: WALES ALASKA"			65.6	-168.1	v	45	66	2	29.63	55	54	52	oR	N	45	10	4	8:20AM: Miss E.M. Stauffer left vessel for Wales.		8AM to Merid: Location Inspected magazines and smokeless powder samples conditions dry and normal. Inspected magazines and smokeless powder samples conditions dry and normal. 8:55 Medical and dental officers left for village. 8:55 Medical and dental officers left for village. 10:40 Medical and dental officers returned aboard. 10:40 Medical and dental officers returned aboard. Received one box and one bag for delivery at Gambell. Received one box and one bag for delivery at Gambell. Prepared for getting underway. Prepared for getting underway. 11:10 Streamed log. 11:10 Streamed log. 
1935-08-28	9	65.6	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.6	-168.1																
1935-08-28	10	65.6	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.6	-168.1																
1935-08-28	11	65.6	-168.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	11AM: 11:05 Underway on course 190 11:15 cc 180 11:19 cc 135 11:32 cc 137			65.6	-168.1		0	0	0	29.65	56	55		ofr	N	135	10	2			
1935-08-28	12	65.5	-167.97	149		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	Noon: cc 135			65 30N	167 58W	149	158	178	6	29.65	55	54	52	od	N	135	10	7			
1935-08-28	13	65.41	-167.74	133		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.4066	-167.735	133	146	167	13	29.66	54	53	50	om	S	146.25	10	7			1:00PM: Location. 1:00PM: cc 135
1935-08-28	14	65.32	-167.53	133		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	2PM: 2:00 cc 90 2:30 cc 98			65.3211	-167.525	133	158	178	13	29.67	51	50	50	o	SCu	157.5	10	20			
1935-08-28	15	65.33	-167.2	94		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	3:48PM: cc 110			65.329	-167.202	94	158	178	13	29.70	53	52	52	om	S	157.5	10	7			
1935-08-28	16	65.32	-166.88	100		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	4PM: 4:06 Point Spencer abeam to starboard dist 2 mi 4:55 Standing various courses approaching anchorage			65.32	-166.88	100	180	201	24	29.72	53	52	52	om	S	180	10	4			4:40PM: Location. 4:40PM: 4:06 Point Spencer abeam to starboard dist 2 mi
1935-08-28	17	65.27	-166.47	v		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	"5:15PM: Anchored off !TELLER!, Grantley Harbor Light bearing 71 T, R tan Cape Riley 203 T"			65.2747	-166.472	v	180	201	21	29.77	53	52	52	om	S	180	10	7			
1935-08-28	18	65.27	-166.43	v		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43	v	191	212	6	29.82	53	52	52	o	SCu	180	10	7			6PM to 8PM : Location. 6PM to 8PM : Anchored as before.
1935-08-28	19	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43																
1935-08-28	20	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	2000: TELLER ALASKA			65.27	-166.43		158	178	5	29.83	53	52		o	SCu	180	10	20			8PM to Mid: Location Issued 48 night rations to crew Issued 48 night rations to crew
1935-08-28	21	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43																
1935-08-28	22	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43																
1935-08-28	23	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43																
1935-08-28	24	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_072.jpg	 			65.27	-166.43		158	178	2	29.86	54	53		o	SCu	135	10	20			Mid to 4AM: Location. Mid to 4AM: Anchored as before.
1935-08-29	1	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	2	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	3	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	4	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43		158	178	2	29.88	54	53		o	CuN	135	10				4AM to 6AM: Location 6:30 Held boat drill under oars. 6:30 Held boat drill under oars. Crew peformed morning routine. Crew peformed morning routine.
1935-08-29	5	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	6	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	7	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	8	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43		90	111	2	29.88	54	53		o	SCu	157.5	10				8AM to Merid: Location Made daily inspection of magazines and S.P. samples; conditions normal. Made daily inspection of magazines and S.P. samples; conditions normal. 8:30 medical and dental officers and assistants left for Teller. 8:30 medical and dental officers and assistants left for Teller. 11:00 medical and dental officers and asistants returned to the ship. 11:00 medical and dental officers and asistants returned to the ship.
1935-08-29	9	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	10	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	11	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	12	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	"Noon: TeLLeR, ALASKA"			65.27	-166.43		180	201	2	29.89	57	56		c	ACu	157.5	8				"Merid to 4PM: Location 1:00 Held quarters followed by signal, resuscitation, and gun drills, and sub caliber practice. 1:00 Held quarters followed by signal, resuscitation, and gun drills, and sub caliber practice. Expended 60 rounds sub caliber ammunition. Expended 60 rounds sub caliber ammunition. 3:30 Held man overboard drill.  Picked up buoy in 4 minutes.  Hoisted all boats. 3:30 Held man overboard drill.  Picked up buoy in 4 minutes.  Hoisted all boats."
1935-08-29	13	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	14	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43														"2:30PM: Lyman H. Cuyral, master of motor ship !Bozo! received dental treatment aboard."		
1935-08-29	15	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	16	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43		146	167	5	29.84	55	53		cd	N	135	9				4PM to 6PM: Location. 4PM to 6PM: Anchored as before.
1935-08-29	17	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	18	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																6PM to 8PM: Location. 6PM to 8PM: Anchored as before.
1935-08-29	19	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	20	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43				0	29.85	55	53		c	SCu	135	8				8PM to Mid: Location Issued 48 night rations to the crew. Issued 48 night rations to the crew. 
1935-08-29	21	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	22	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	23	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43																
1935-08-29	24	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_073.jpg	 			65.27	-166.43				0	29.84	52	50		c	SCu	135	7				Mid to 4AM: Location 2:45 Made preparations for getting underway. 2:45 Made preparations for getting underway. 3:05 Streamed log 3:05 Streamed log
1935-08-30	1	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			65.27	-166.43																
1935-08-30	2	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			65.27	-166.43																
1935-08-30	3	65.27	-166.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	3AM: 3:05 Anchor aweigh. 3:10 Set course to 280			65.27	-166.43																
1935-08-30	4	65.3	-166.75	278		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	"4:14AM: Point Spencer abeam to port dist 1.3 mi, cc 235"			65.3	-166.75	278			0	29.80	50	50	52	o	SCu		10	20			4AM to 8AM: Location. 4AM to 8AM: cc 185
1935-08-30	5	65.24	-167.18	245		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			65.2395	-167.179	245	45	66	1	29.80	51	50	52	c	SCu	135	9	20			
1935-08-30	6	65.15	-167.59	233		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	6:10AM: cc 185			65.1454	-167.587	233	45	66	1	29.81	52	50	52	c	SCu	135	9	20			
1935-08-30	7	65.01	-167.67	177		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	7:53AM: cc 134			65.0065	-167.666	177	135	156	2	29.77	52	51	50	cp	SCu	135	9	50			
1935-08-30	8	64.9	-167.5	135		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64 54N	167 30W	135	0	0	0	29.80	51	50	48	cp	SCu	135	9	50			8AM to Merid: Location Tested magazine flood valve found satisfactory. Tested magazine flood valve found satisfactory.
1935-08-30	9	64.8	-167.28	132		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.7985	-167.275	132	0	0	0	29.80	55	53	46	c	SCu	112.5	9	50			
