YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-05-02	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34		0	0	0	29.86	58	56		o	acu		10	20	
1936-05-02	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	Noon: Seattle			47.59	-122.34		225	248	2	29.88	63	60		od	cun	225	10	20	
1936-05-02	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34		0	0	0	29.88	61	59		cd	n	225	9	20	
1936-05-02	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34		0	0	0	29.92	59	58		od	n	225	10	20	
1936-05-02	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34														
1936-05-02	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_153.jpg	 			47.59	-122.34		0	0	0	29.91	57	56		cz	scu	225	9	20	
1936-05-03	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34		0	0	0	29.90	54	53		or	n	225	10	20	
1936-05-03	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34		0	0	0	29.92	57	55		or	n	225	10	7	
1936-05-03	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	Noon: Seattle			47.59	-122.34		135	158	2	29.93	60	59		or	n	225	10	20	
1936-05-03	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34		0	0	0	29.88	67	64		or	n		10	7	
1936-05-03	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34		0	0	0	29.89	59	57		or	n	225	10	20	
1936-05-03	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34														
1936-05-03	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_154.jpg	 			47.59	-122.34		0	0	0	29.90	57	56		c	scu	225	9	20	
1936-05-04	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34		225	248	8	29.84	54	53		or	n	225	10	20	
1936-05-04	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34		225	248	2	29.88	53	52		or	n	225	10	20	
1936-05-04	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	Noon: Seattle			47.59	-122.34		180	203	5	29.93	52	51		or	n		10	20	
1936-05-04	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34		180	203	2	29.90	56	54		or	n		10	20	
1936-05-04	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
